"Serial No.","BAR1","SET","PAPER_CODE","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","SKEW","SKEW_1","SKEW_2","SKEW_3","Front side Image","Back side Image"
430,2042486,"B",210901,"A","C","D","A","B"," ","C","C","C","C","B"," "," ","C","B","A","C","D","B","A","C","D","C","C","B"," ","C"," "," "," ","A","B","C","A","C","C","B","D","A","B","C","C","B","C","D"," ","C","D"," ","B","C","C","B","D"," ","D","D","C","C"," ","D","C","C","C","D","C"," ","D","B"," ","B","A","D","A","B","C"," "," ","B","A"," "," ","A"," ","D","A"," ","A","C"," ","C"," "," "," "," "," "," ","A","A"," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00430 2022.02.17 12.49.461F.jpg","D:\CGPSC_16-02-2022\image\P1\00430 2022.02.17 12.49.461F.jpg"
431,2042488,"C",210901," "," "," "," ","C","A"," ","A","B"," ","C","C"," ","A","C","A","A"," "," ","C","D","A","B","C","A","D","C"," ","D","C","D","D","C"," ","B"," "," ","C","B","C","C","C","C","D","A","C","B"," ","C"," ","C","C"," ","A","C","A","A","C","B"," ","B"," ","B","C","C"," ","C"," "," "," "," ","B","C"," ","D"," ","D"," ","D","C"," "," ","A"," ","D"," "," ","A","C"," ","D","A","C"," ","A","B","B","A","C","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00431 2022.02.17 12.49.471F.jpg","D:\CGPSC_16-02-2022\image\P1\00431 2022.02.17 12.49.471F.jpg"
432,2042496,"D",210901," "," "," ","A","B"," ","B","C","D","B","C","B","D","D","A"," ","C","A","D","C"," ","C"," ","B"," ","A","D","C","C","C","C","D"," "," "," ","A","A","A","C","A","D","A","D","A","C","B","C","C","A","B","C","B","D","C","D"," ","D"," ","A"," "," ","A","C","C"," ","A","C","C"," ","A","D","B","D","D"," ","C","A","B","C","C","D","B","C","B","C","A","B","C","D","A"," ","D"," ","B","A","D","B","D","C","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00432 2022.02.17 12.49.472F.jpg","D:\CGPSC_16-02-2022\image\P1\00432 2022.02.17 12.49.472F.jpg"
433,2042492,"A",210901,"A","C","D","A","B","D","D","C","A","A","A","B"," ","B","B","D"," ","C","C","C","B","D","A","A","D","B"," ","D","B","A"," ","C","C","D","B","A","D","C","B","A","C","C","A","A"," ","D","A"," ","B"," ","C","B","D","D","B","B","C","C","C","D","C","A","C","D","A","A","D","C","B"," ","A","C","C","B","D","B","A"," ","A"," ","C","D","A","A","C","C","C","D","A","B","C","A","C","C"," "," ","A","C"," ","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00433 2022.02.17 12.49.481F.jpg","D:\CGPSC_16-02-2022\image\P1\00433 2022.02.17 12.49.481F.jpg"
434,2042491,"B",210901,"C"," ","D"," "," "," ","C","C","C","C","B"," ","C"," "," ","A","C","D","B","A","A","A","C","A","B","B"," ","C","B","B","A"," "," ","A","C","C","C","D","C","B","B","A","C","C"," "," ","D","D","C","B","A"," "," "," "," ","C","A"," ","D","D"," ","B"," "," "," "," ","D"," "," "," "," ","A"," "," ","B","A"," "," "," "," "," "," "," "," ","B"," "," ","B"," "," ","C"," ","D"," "," "," "," "," "," ","D","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00434 2022.02.17 12.49.491F.jpg","D:\CGPSC_16-02-2022\image\P1\00434 2022.02.17 12.49.491F.jpg"
435,2042489,"B",210901,"C"," ","B","A","C"," ","C","C","C","C"," ","D","A","C"," ","C","C","C","B","C","C","A","C","C","C","D","C","C","D"," ","C","D","C","A","A","A","B","A","C","B","A","D","A","C","D"," "," ","B","B","A","C","A","A"," "," ","D","A","B","D","A"," ","D"," ","C","C"," ","C"," ","C","C"," ","A","D","A","B","D"," "," ","B","A","A","B"," ","D","A"," "," ","A"," "," "," ","C"," ","D"," "," "," "," "," ","D","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00435 2022.02.17 12.49.501F.jpg","D:\CGPSC_16-02-2022\image\P1\00435 2022.02.17 12.49.501F.jpg"
436,2042487,"C",210901," "," "," "," "," "," "," "," "," "," ","A"," "," "," "," "," "," "," "," "," "," "," "," ","A","A"," "," "," ","D","C","D","D"," "," "," "," "," "," ","A","D"," "," "," "," "," "," "," "," "," "," "," ","C"," "," "," ","C","A","C","C","D","D"," ","B","C","C","B","C","D"," ","D","D","B","C"," ","C","D","C"," ","C","C","C","C"," "," "," "," "," ","A"," "," ","A","A","A"," ","C","C","B"," ","A","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00436 2022.02.17 12.49.502F.jpg","D:\CGPSC_16-02-2022\image\P1\00436 2022.02.17 12.49.502F.jpg"
437,2042493,"D",210901,"D"," ","C","D","A","D","B","B","B","B","C"," ","A"," ","B"," ","C","D","C"," "," ","D","A","B"," ","C","D","B","D","B","D"," ","C"," ","D","C","C"," ","C","B"," "," ","A"," "," ","C","C","D","C","B","B"," "," "," "," ","A","B"," ","C"," "," ","D","C"," ","A","C","C","D","D"," ","D","A","B","B"," "," "," "," "," ","C","A"," "," ","D"," ","C","C","C","D","D"," "," "," ","C"," ","D"," ","B","C","C","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00437 2022.02.17 12.49.511F.jpg","D:\CGPSC_16-02-2022\image\P1\00437 2022.02.17 12.49.511F.jpg"
438,2042495,"A",210901,"C","C","A"," "," ","D","C","D","D","B"," ","B","B","A","B"," "," "," "," ","C","C","A"," "," "," ","C"," ","A","C"," ","B"," ","C"," ","D","B"," ","A"," "," "," "," "," "," "," "," "," ","D"," "," ","C"," ","D","C","C","D","C","C","C","C","A"," ","C"," "," ","A"," ","C","B","A","C","D","A"," "," ","B","B"," ","C"," "," "," ","B","A"," ","C"," "," ","C","B","C"," "," ","C"," "," "," ","A","B","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00438 2022.02.17 12.49.521F.jpg","D:\CGPSC_16-02-2022\image\P1\00438 2022.02.17 12.49.521F.jpg"
439,2042494,"B",210901," "," ","C","C","C","D","A","B","C","B"," ","B"," "," "," ","B","C","C","B","C","C","D","B"," ","C"," "," ","D"," "," ","C","A","D","A","D","C","D","C"," ","B","B","C","C","C"," "," ","C","B","B","A","D","B","B","D","B"," ","A"," ","C","C"," "," ","C"," ","D","C"," ","C","C","C","B","A","C","A","A","B","B"," "," ","D"," ","B"," ","D","B","A"," ","C"," ","B","B","A"," ","C","B","C"," "," ","B"," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00439 2022.02.17 12.49.531F.jpg","D:\CGPSC_16-02-2022\image\P1\00439 2022.02.17 12.49.531F.jpg"
440,2042518,"D",210901,"A","B","B","A","A","A","C","A","A","D","A","B","A","B","B","B","C","C","A","B","*","C","D","B","A","C","A","C","B","C","D","A","B","B","A","C","C","C","C","A","C","B","D","A","A","B","C","A","C","C","D","C","C","C","C","A","C","B","D","B","A","A","A","B","C","A","C","A","C","B","B","B","A","A","C","D","C","A","A","C","B","C","C","A","A","A","A","C","A","A","C","D","C","B","C","A","B","A","A","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00440 2022.02.17 12.49.532F.jpg","D:\CGPSC_16-02-2022\image\P1\00440 2022.02.17 12.49.532F.jpg"
441,2042497,"C",210901,"A","C","A"," ","A","C"," ","B","B","B","B"," "," ","C","C","D","D"," ","B","D","D","A","B","A","D","B","C","C","C","C","D","B","D","B","B","A","D","B","B","B","B","C","C","B","B","C","A","A","C"," "," ","C","A","B","A","*","A"," ","B"," ","B","A","A","B","C","B","C"," ","A","D","C"," ","C","B","D","B","A","A","B","A","D","B","A","C","D","D","A","A","C","B","B","B","C","C","B","*","D","C","A","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00441 2022.02.17 12.49.541F.jpg","D:\CGPSC_16-02-2022\image\P1\00441 2022.02.17 12.49.541F.jpg"
442,2042500,"D",210901," "," "," "," ","D"," "," ","B","A","B","C","C","D","B"," ","C","C"," ","C","C","C","B"," ","B","A","A","D","C"," ","B","D"," "," ","D"," "," ","B"," "," "," ","D"," ","C"," ","C","C"," "," "," ","B","D"," "," "," "," ","A"," "," ","A"," "," ","A"," "," "," "," "," "," "," "," ","C"," "," ","C"," "," "," ","C","B","B","C"," ","B","C"," ","A","A","D","A"," ","C"," "," ","A","A","A","B"," ","C","C","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00442 2022.02.17 12.49.551F.jpg","D:\CGPSC_16-02-2022\image\P1\00442 2022.02.17 12.49.551F.jpg"
443,2042502,"A",210901," "," ","D"," "," ","D","C","B","B","D","D","D","C","A"," "," "," "," ","B"," ","A"," ","D","B"," ","A"," "," "," "," "," ","B"," "," "," ","D"," ","B"," ","A","C","D","D","A"," ","B","B"," ","A","B"," ","B","D","A"," "," ","D","B"," "," ","C"," "," "," "," "," ","D"," ","C","*","B","D","B"," ","C","C","B","C","C"," ","D","A","B","A"," "," "," ","B"," "," ","C","C"," ","C"," "," ","D","A","B","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00443 2022.02.17 12.49.561F.jpg","D:\CGPSC_16-02-2022\image\P1\00443 2022.02.17 12.49.561F.jpg"
444,2042503,"B",210901,"C"," ","D","A","B"," ","C","C","C","C"," ","D","C"," "," ","A"," "," ","B","D","A","D","C"," ","B"," ","C","C","C"," ","A","D","B","A","A","C","A","D","C","B","C","B","B","C"," "," ","C","D","A","B","D","A"," "," "," "," ","C"," ","D","A"," ","A"," "," "," ","C","D"," "," ","B"," ","C","C"," "," ","C"," "," "," "," "," "," "," "," "," "," "," "," "," ","C","C","A"," ","A"," ","A"," "," "," "," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00444 2022.02.17 12.49.562F.jpg","D:\CGPSC_16-02-2022\image\P1\00444 2022.02.17 12.49.562F.jpg"
445,2042505,"C",210901,"A","A","A","A","A","A","A","A","A","A","B","B","B","C","B","B","D","B","B","B","B","B","A","A","A","A","A","A","A","C","A","D","A","A","B","B","B","A","B","C","B","B","B","B","B","B","A","A","A","A","A","A","A","A","A","A","A","B","C","B","D","D","B","C","A","B","D","B","B","B","D","B","C","B","A","B","C","A","C","C","C","B","A","B","D","D","A","B","A","D","B","A","A","D","B","B","C","A","C","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00445 2022.02.17 12.49.571F.jpg","D:\CGPSC_16-02-2022\image\P1\00445 2022.02.17 12.49.571F.jpg"
446,2042506,"D",210901,"C","D","A","C","A","C","B","C","C","B","C","A","C","C","A"," ","C","A","B","C","B","C"," ","B","A","C","C","C","A","B","C","D","C","C"," ","A","D","C","C","B","D","A","B","A","C","C","C","C","D","B","C"," "," ","A","C","D","D","D","C"," "," ","C","C"," ","A","B","C","A","B","D","D","C","A","A"," ","A","A","A","A","A","D","D","B","B","B","A","C","D","D","A","C","B","A","C","A","D"," ","D"," ","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00446 2022.02.17 12.49.581F.jpg","D:\CGPSC_16-02-2022\image\P1\00446 2022.02.17 12.49.581F.jpg"
447,2042507,"A",210901,"A"," ","D"," "," ","C","C","B","B","D"," ","B"," ","C","D","C"," "," ","C"," ","B","A","D"," "," ","C"," "," ","C","A"," "," ","C"," ","A","D"," ","A"," "," "," "," "," "," "," "," "," ","D","A"," ","A"," ","A","D","C"," ","B","C","C","C"," ","C","C"," ","B","C","C"," ","B","A","A","D","B","C","C","A","B","C","C","A","A","D","B","A","C","C"," ","D"," ","D","A","A","B","C"," "," ","C","A","C","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00447 2022.02.17 12.49.582F.jpg","D:\CGPSC_16-02-2022\image\P1\00447 2022.02.17 12.49.582F.jpg"
448,2042508,"B",210901,"C"," ","D","A","C"," ","C","C","C","C"," "," ","B","D"," ","B","C","C","B","A","C","D","C","C","A","C","A","A","C"," ","C","D","A","A","C","C","C","A","C","B","C","C","B","C"," "," ","D","D","B","B","C","A","A"," "," ","D","A","B","D","A"," "," "," ","A","B","C"," ","C"," ","C"," ","A","D"," ","B"," "," "," ","A","A"," ","C","A"," ","C","D"," ","A"," ","C","C"," "," ","D"," "," "," "," "," "," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00448 2022.02.17 12.49.591F.jpg","D:\CGPSC_16-02-2022\image\P1\00448 2022.02.17 12.49.591F.jpg"
449,2042499,"A",210901,"C","D","D","B","B","C","A","C","B","A","B","C","A","A","D","B","B","A","B","C","D","A","B","C","D","B","B","C","C","C","D","B","A","C","A","C","D","B","A","C","B","C","B","A","B","C","B","C","D","B","D","B","A","D","A","C","A","B","C","B","D","C","B","D","A","C","C","B","D","A","C","A","A"," ","B","D","B","C","B","A","A","A","D","C","B","D","C","A","C","B","C","A","C","B","C"," ","B","A","C","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00449 2022.02.17 12.50.001F.jpg","D:\CGPSC_16-02-2022\image\P1\00449 2022.02.17 12.50.001F.jpg"
450,2042501,"B",210901,"A","A","D","C","A","A","C","C","D","A","C","D","C","D"," ","B","C","D","D","A","D","D","C","A","C","A","B","A","C","C","A","D","B","D","D","D","A","B","A","B","A","A","B","C","B","A","A","A","B","B","C","B","A","A","B","D","A","A","A","A","B","B","A","A","C","A","B","C","C","A","D","A","C","D","B","A","A","C","B","A","C","C","C","B","D","A","B","C","C","C","C","C","A","D","C","A","A","B","B","C","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00450 2022.02.17 12.50.011F.jpg","D:\CGPSC_16-02-2022\image\P1\00450 2022.02.17 12.50.011F.jpg"
451,2042521,"C",210901,"B","C","A","B","B","A","B","B","A","B","C","B","D","B","C","B","C","D"," "," "," "," "," "," "," "," "," "," "," ","A","D","D","A","A","B","A","A","C","B","B","D","B","B","D","A","D","B","B","A","D","B","B","B","A","A","B","D","B","B","C","A","B","A","C","A","B","C","C","D","B","C"," ","C","D","A","B","D","A","C","D"," ","C","D","B","C","D","C","A","C","D","D","A","C","A","B"," ","B","A","C","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00451 2022.02.17 12.50.012F.jpg","D:\CGPSC_16-02-2022\image\P1\00451 2022.02.17 12.50.012F.jpg"
452,2042504,"D",611856," "," ","D","B","A","C","B"," ","A","A","C","B","A","C","A"," ","C","B","B","A","C"," "," ","B","C","A","B","B","C","B","A","A","C","A","C","B","C","C","B","B","C","C"," ","D","A","C","B","B","C","C","B","B"," ","A"," ","B"," "," ","B"," "," ","A","A","A"," "," "," "," "," "," "," "," "," ","B"," "," "," "," "," "," "," "," "," "," "," ","B"," "," ","C","B","D","C","B","C"," "," ","A","C","A","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00452 2022.02.17 12.50.021F.jpg","D:\CGPSC_16-02-2022\image\P1\00452 2022.02.17 12.50.021F.jpg"
453,2042523,"B",210901,"C"," ","C","C","C"," ","C","C","A","B","A"," ","A"," "," ","A"," ","C","B"," ","C","A","C","B"," "," ","B"," "," "," ","A"," ","D","A"," ","B"," "," "," ","B","C","C","B","C"," "," ","A"," "," ","B"," ","A","D"," "," "," "," "," "," "," "," "," ","A"," ","A","A"," "," "," "," "," ","A"," "," "," "," "," "," "," ","A"," "," ","A"," "," "," "," "," "," "," "," ","C"," "," "," "," "," "," "," ","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00453 2022.02.17 12.50.031F.jpg","D:\CGPSC_16-02-2022\image\P1\00453 2022.02.17 12.50.031F.jpg"
454,2042510,"C",210901," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","A","D","D","C"," "," ","B","D","A","B","D"," ","A","D"," ","A","A","C","C"," ","C","D","B"," ","B","C","A","B","C"," "," ","A","D","A","D","D","D","D","C","A","C","B","C","C","A"," ","B"," ","A"," ","C"," ","B","A","A","D","C","A","B","D","B","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00454 2022.02.17 12.50.041F.jpg","D:\CGPSC_16-02-2022\image\P1\00454 2022.02.17 12.50.041F.jpg"
455,2042517,"D",210901," "," ","C","A"," ","C","B","C","C","B","C","B","D","C","D"," ","C","B","A"," ","B"," "," ","D","B","C","B","D","A","C","D","A","B"," "," "," ","A","A","C","B","D","D","B","A","C","C","C","B"," ","B","B"," ","A","B"," "," "," "," ","A","C"," ","A","C","A"," ","B","B","A"," ","C","D","A","B","D"," ","C"," ","A","B","A"," ","D"," ","D"," ","B","C","C","D","D"," ","B","A","A","A","D","D"," ","C","D","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00455 2022.02.17 12.50.042F.jpg","D:\CGPSC_16-02-2022\image\P1\00455 2022.02.17 12.50.042F.jpg"
456,2042514,"C",210901,"C","B","A","A","C","A","D","D","C","B","B","B","A","C","A","C","D","A","B","A","C","B","D","A","C","A","A","C"," ","B","C","C","B","C","D","A","A","D","B","C","B","D","A","D","A","B","C","B","A","C","C","B","A","A","A","C","A","D","A","C","B","C","A","C","B","C","C","D","D","A","C","B","D","A","D","C","C","A","C","B","D","A","A","C","B","B","B","A","D","B","C","A","C","A","A","B","D","C","A","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00456 2022.02.17 12.50.051F.jpg","D:\CGPSC_16-02-2022\image\P1\00456 2022.02.17 12.50.051F.jpg"
457,2042513,"A",210901,"C","A","B"," "," "," "," "," ","B","A"," ","C"," ","B","B","B"," ","B","B","D"," ","A","A","A","B","B"," ","A","A","A","C","C"," ","C","D","A"," ","C","A"," ","B","D","A"," "," ","C"," "," ","D"," ","C","B","A","B","B"," ","A","D","C","A","A"," "," "," ","C","B","C","A","C","B","A","D","C","C","C","C","A","A","C"," ","A","D"," ","A","A","B","D","A","A","D","D","C","B","C"," "," ","A","D","B","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00457 2022.02.17 12.50.061F.jpg","D:\CGPSC_16-02-2022\image\P1\00457 2022.02.17 12.50.061F.jpg"
458,2042520,"B",210901,"C","B","D"," ","C","D","C","C","C","C"," "," ","A"," "," "," ","C","B","B"," ","C"," ","C","A","B"," ","C","B"," "," "," ","D"," ","D"," ","C","A","B","A","B","C","C","A","C","D"," "," ","D"," ","B","C","A","A"," "," "," "," "," ","D"," "," ","A"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","A"," "," "," "," "," "," "," "," "," ","D"," "," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00458 2022.02.17 12.50.071F.jpg","D:\CGPSC_16-02-2022\image\P1\00458 2022.02.17 12.50.071F.jpg"
459,2042512,"D",210901,"D"," ","A","D"," ","C","B","C"," ","B","C","A"," ","B","A"," "," ","D"," "," ","C","C"," ","B","A"," ","A","C","C","B","A","C","C"," "," ","A","A","C","C","B","D"," "," ","D","C","C","C","C"," ","A"," "," "," ","D"," ","D"," "," ","A"," "," ","A"," "," "," ","B"," ","A","D"," "," "," "," "," "," "," "," ","A"," ","A"," "," "," "," "," "," ","D","D","D"," "," ","B"," ","A"," ","A"," "," ","D","C","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00459 2022.02.17 12.50.072F.jpg","D:\CGPSC_16-02-2022\image\P1\00459 2022.02.17 12.50.072F.jpg"
460,2042511,"B",210901,"C"," ","A","D","C","D","C","C","C","C","D","A","C"," ","C","C","D","C","B"," "," ","A","C"," "," "," "," ","C","C"," "," "," "," ","A","D","B","D","D","C","B","D","D","B"," "," "," "," ","A","A","B","A","C","D","C","B"," ","C"," ","D","D"," ","C","C","A","C"," "," ","D","C"," "," "," ","D","A","B"," "," "," "," "," ","C","C","B","D","C"," "," ","A"," ","B","C","D"," "," ","A"," ","D","C","D","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00460 2022.02.17 12.50.081F.jpg","D:\CGPSC_16-02-2022\image\P1\00460 2022.02.17 12.50.081F.jpg"
461,2042534,"A",210901," "," "," "," "," ","A"," "," ","D"," "," "," "," "," "," "," "," "," "," "," "," ","A","D","A","D","C","B","A","C"," ","C"," "," "," ","A","D","D","D"," "," ","D"," ","D"," "," "," ","B"," ","D"," ","C","B","D","B","C","D","D","C"," ","C","B","B","A"," ","B","A","C"," ","B","B","B","B","C","C","C","C","A","A"," ","C","D","A"," ","D","B","D","A","A","B","B","A","A","B","C"," "," ","A","D"," ","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00461 2022.02.17 12.50.091F.jpg","D:\CGPSC_16-02-2022\image\P1\00461 2022.02.17 12.50.091F.jpg"
462,2042533,"B",210901,"C"," "," "," ","B"," ","C","C","C","C"," "," "," ","D"," ","D","C","C","*","D","A","D","B","D","C"," "," ","C","C","A"," ","B"," ","A"," ","B"," ","A","C","B","A","A","B","C","A"," "," ","D"," ","B","C","B","D"," "," "," "," ","A","D","A"," "," "," ","D"," "," "," "," ","B","A"," ","A","C"," ","D","A"," ","B","D"," "," "," "," "," ","A","A"," ","B","D","C","A","A","C","A"," "," ","B","D","A"," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00462 2022.02.17 12.50.101F.jpg","D:\CGPSC_16-02-2022\image\P1\00462 2022.02.17 12.50.101F.jpg"
463,2042535,"C",210901," "," "," "," ","C","C"," "," ","B"," ","A"," "," ","C"," ","A","D"," ","A","A"," ","A","A","C","A","A"," "," ","A","C","B","D","D","A"," ","A"," "," "," ","D","C","B","C","A"," ","D"," ","C","A"," "," "," "," ","A","D"," ","A","D","D","B","D"," ","B","C","C","B","C"," ","D","A","A","B","C","B","D","A","C","A","C","C","C","D"," "," "," "," "," "," ","A","C","B","A","D","C","C"," ","B","C","C","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00463 2022.02.17 12.50.102F.jpg","D:\CGPSC_16-02-2022\image\P1\00463 2022.02.17 12.50.102F.jpg"
464,2042536,"D",210901," "," "," "," "," "," "," ","B"," ","A","C","A"," "," ","A"," "," "," "," ","B","A"," "," ","B","C","A"," ","B"," ","C","D"," "," "," "," ","A"," ","C"," "," ","A"," "," "," ","C","C","B"," "," ","B","C"," "," "," "," "," "," "," ","A"," "," ","A","D","A"," ","D"," ","C"," ","B","C","B"," ","B"," "," ","B"," ","C"," "," "," ","C","D"," ","A","D","B","D","A"," ","D"," "," "," ","B"," ","C"," "," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00464 2022.02.17 12.50.111F.jpg","D:\CGPSC_16-02-2022\image\P1\00464 2022.02.17 12.50.111F.jpg"
465,2042564,"A",210901,"A","A"," "," "," ","C","A","C","A","D"," "," "," "," ","B"," ","D","A"," "," "," "," ","C"," ","D"," "," "," "," "," "," ","C"," "," ","A"," "," ","A"," "," "," ","A"," ","D"," "," "," "," "," "," ","C"," ","D"," ","D"," ","C","B","C","C"," "," "," ","C"," "," ","C","B","B","A","A","A"," ","B","B","C","B"," "," "," ","A","C"," ","A"," ","C"," "," ","D","B","B","D","B","C"," "," "," "," "," ","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00465 2022.02.17 12.50.121F.jpg","D:\CGPSC_16-02-2022\image\P1\00465 2022.02.17 12.50.121F.jpg"
466,2042537,"B",210901,"C"," "," ","A"," "," ","C","C"," ","C"," "," "," "," "," "," "," "," ","B"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","D"," ","C"," "," "," ","B","C","C","B","C"," "," "," ","D"," "," "," "," "," "," "," "," ","A","C"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00466 2022.02.17 12.50.122F.jpg","D:\CGPSC_16-02-2022\image\P1\00466 2022.02.17 12.50.122F.jpg"
467,2042538,"C",210901," ","C"," ","D","C"," ","A","C","C","D","B","A","B","C","C","C","B","C"," "," ","D"," "," ","C"," "," ","C","B","C","B"," ","A","D"," "," "," "," ","D"," "," "," "," "," "," ","A","A"," "," "," "," ","C","C","A","C","D","B","A","A","C","A","A","B","B","C","B","B","C","C","D","C","D"," ","C","A","A","D","C"," ","A","C","C","B","C","C","A","C","B","A","C","A","B","C","D","D","B"," ","C","A","C","C","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00467 2022.02.17 12.50.131F.jpg","D:\CGPSC_16-02-2022\image\P1\00467 2022.02.17 12.50.131F.jpg"
