Serial No.,BAR1,SET,PAPER_CODE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,SKEW,SKEW,SKEW,SKEW
598,2042593,C,210901,A, ,A, ,A,A,C,C,D, ,A,C,C,A, , , , ,B,A,A,A, ,A,A,A,A, ,D,C,D,B,B, , ,A,A,D,A,D,D, ,C, ,C, ,A,B,A, ,C,C,A,C,A,A,A,C,C,B,B,A,B,C,C,A,C, ,A,A,D, ,C,D,D,A,D,A,C,C,C,C,B,C,C,C, ,A,C,D,B,A,C,C,C, ,B,A,A,B,A,A,A,A
599,2093729,D,210901, , , ,A,B,D,B,B,D,B,C,A,D, ,A, ,C,B,D, , , , ,B, , ,C,D,B,C, ,C, , , ,C,B,C,C,D,D,B,C,A,C,C,C,C,A,B,D,B, ,B,C, ,B,D,A, , ,B, ,A, , , ,A, ,D,D, , ,C, , ,C,A,A,A, , ,D,C, , , , ,D,B,A,B, ,C,B, , , , ,C,A,A,A,A
600,2093728,A,210901,A, ,D, , ,D,C,D,A,B, ,D,C,C,D, ,A,C,A,D,C,A,B,D, ,A,C,D,C,D,D,C,C,C, ,B, ,A,B, ,A,A, ,D, , , ,B, , ,A,B,D,A,C,A,C,B,C,B,B,A,C,A,D,A,C,B,A,A,C,D,B,B,B,A,B,D, , ,A,D,C,B,A,B,D, ,B,B,C,C,B,C, , ,C,C,A,A,A,A,A,A
601,2093731,B,210901,C, ,D,A, , ,C,C,A,C, , ,B, , ,A, , ,B,C,C,A,C,B,C, , ,C, , ,A,A,C,A,C,C, ,D,C,B,A,D, ,C, , ,A,D,A,A,C,A,D, ,D, , ,D,D,A, , , , , , , , , , , ,C,D, ,D,B, , ,A,A, ,D, , , ,D,C,A, , ,A, , ,A, , , , , ,B,A,A,A,A
602,2093669,C,210901,C,A,A,C,D,C,C,C,D,B,A,B,B,C,C,C,D,B,A,B,B,A,D,C,A,D,C,C,D,A,D,D,B,B,B,A,C,B,B,D,B,B,C,A,A,B,C,B,B,B,B,A,A,C,D,C,A,A,C,A,D,C,B,C,C,B,A,C,A,A,C,B,C,B,D,D,C,B,C,C,C,C,D,D,C,B, ,D,A,C,B,A,A,D,C,B,C,D,B,B,A,A,A,A
603,2093723,D,210901, , , ,D,B,C,B,C,C,B,C,B,D,B,A,D,C, ,A,B,C,C, ,B,A,A,D,C,C,A,D,D, ,A, ,B,C,C,C,B,D, ,B,A,C,C,C,C,C, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,D, ,D, ,A, , ,A,C, ,D, , ,B, ,C,C,D, , , ,A,A,A,A,A
604,2093671,A,210901,A, ,A, , , , , ,D, ,A,B,A, ,D,A,D, , , ,B,A,B,A,A,A, ,A,A, , ,D, , , ,D, ,C, , ,A, ,A, , , ,A,A,B, ,C,B,D,B,C,A,C,C,A,C,C,C,C,A,B,D,A,C,B, ,C,D,C,A,B, , ,B,C, , ,C, ,A, ,C,A,B,C,B,C,C,B,C,A,A,A,B,A,B,A,A,A,A
605,2093672,B,210901,C,B,D,C,A,B,A,A,A,A,D,C,B,B,C,A,B,C,B,B,C,C,B,B,B,C,C,A,A,C,C,A,A,A,B,B,B,C,C,B,C,D,B,C,C,D,B,C,B,C,A,B,C,A,B,*,B,C,D,C,B,A,B,B,A,B,A,B,A,A,C,B,C,B,D,C,C,A,B,B,D,C,B,C,D,B,C,B,C,D,A,D,C,B,C,A,C,B,B,D,A,A,A,A
606,2093673,A,21  01,C,B, ,C,B, , , ,C, , , , , ,C, , , ,A, , , , , , , , ,C,B,A, , , ,C,B, ,C,D, ,C,D,D, , ,A,B,B,A, ,C, , , , , , ,A, , ,C,D, , , , , ,C, ,B, ,B, , , , ,C, ,D, , , , , , , , , , , , , , , , , , , , , , ,A,A,A,A
607,2093674,B,210901,A,B, , ,C, ,D,D,D,C,D, , ,C, ,B,C,C,B, ,D,D,C,B, ,C,C, , , ,A, ,D,A, ,B,D,A,A,B,C,A,B,A, , ,A,C,B, ,A, ,D, ,B, ,A,B,D,B, ,C,B,C,B,B, ,C,B,D,C, ,C,A, ,B, ,B, ,A, ,C, , ,A, ,D,B, ,C,C, ,A, , ,C,A, ,D, ,A,A,A,A
608,2093676,D,210901,D, ,D,D, , ,B,C,C,B,C,A,D, ,A,C,C, ,B, , ,A, ,B,A, , ,C,C, ,A, ,C,B, ,A,A, ,C, ,D,A,C, ,C,C,C,C,A,B, , , , ,B, , , , , ,B, , , ,A,A, ,D, , ,B, , ,D, , , ,A, ,A,D, , ,D, ,C,D,D, ,D, ,B, ,C, ,A,A, ,D,C,A,A,A,A
609,2093678,B,210901,B,D,D,D, ,C,C,A,C,B,A,D,C,D,C,A,D, ,D, , ,C, ,B,D,C,D,C,C,B,B,D, , , ,B,C, ,C,B,C,C,B,A, , ,D, , ,B, , , , ,C,C,A,C,D,C,D,B,C,A,C,D,C, , ,B, ,A,D, , ,C, , , , , , , , , , , ,C, , , ,A, , , ,D,C,B,C, ,A,A,A,A
610,2093679,C,210901, , ,A, , , , , , , , , , , , , , , , , , ,A,B,C,A,D,D, ,D,A,D,D, , ,C,A, , , , , , , , ,A, ,A,B,A, ,A, , ,A,A,B,A, ,B, , , ,C,C,A,B,C,D, ,D,D, ,A,D,A, ,C,A,C,C, , , , , , , ,C, ,C,B, , ,C,C, ,B, ,A, ,A,A,A,A
611,2093680,D,210901, , ,B, , ,C,B,C,D,B,C,C,A, , , ,C,A, ,B, , , ,B, , ,B,C, ,B,C, , , , , ,C, , ,C,D,C, , ,C,A, ,C,B, ,A,B,C, , , , , ,C, ,D,C,C, , , , ,B, , ,B,A,A,C, , , , ,B,B, , ,C, , , ,D, ,A, , , ,C,B, , , , , ,D,A,A,A,A
612,2093681,C,210901,C,B, , , , , , , , ,B,C,C,B,B,C,D,C,D,B,A,A, ,A,A,D,B,C,A,D,C,A,A,C, ,A,A,C,B, ,D,C,B,B,B,B,A,A,D,D,B, , , ,A,C,C,C,C,D, , , ,A,A,B,C,C,A,D, , ,A,B,D,A,D,A, , ,C, ,D, , ,D,B,A,A,D,B, ,D,D,B,A,C,B,D,C,A,A,A,A
613,2093682,D,210901, , ,C,A,B,B,C,C,B,A,C,A,D,B,D,C,B,D,B,B,C, ,A,C,A,C,C,B,B,C,C,C,D,C,D,C,C,C,B,D,D,A,A,A,A,D,C,C,B,C,B,C,C,A,C,D,D,C,B,A,C,A,C,A,A,D,C,D,C,A,B,A,D,A,A, ,B,A,D,C, ,D,C,C,D,D,C,B,A,D, ,C, , , , , , , , ,A,A,A,A
614,2093683,A,210901,C, , , , ,D,A, , , , , , , , , ,D, , , , ,C, , , , , , , , , , , , ,B, , ,A, , ,A, , , , , , , , , ,C,B,D,A,C, ,C,C,B,C, , ,A, , ,B,C, ,B, ,C,D,C, ,B,D,A,D,C, ,A,D,A,A,C,C,A,B,A,B,C,A,B,C,D, , ,D, , ,A,A,A,A
615,2093684,B,210901,C,D,C,D,A,A, ,A,D,B,D,B,B,C,A,A,A,B,A,C,D,B,B, ,B,C, ,D,C,C, ,D, ,A,C,B,C,B,B, ,B,C,B,C,B,B,A,B, ,C, , ,D, ,B,D,A, ,C,A,D, ,B, ,A,C,A,D,B,A,A,A,B, , ,B,C, ,B, , , , , ,D,C,C,A,C,C,D,A,C,D,A,B, ,A,D, ,A,A,A,A
616,2093685,C,210901,A,B, , , , , , , , , , , , , , , , , , , ,D,B,A,A,B,C,B,A,C,C,D,C,D,B,A,A,B,A,D,D,A,D,C,A,B,C,D,A,C,C,B,A,A,C,A, ,C,B,A,C,C,C,C,C,C,C,C,B,*,A,B,D,A,D,A,D,D, , , , ,B, , ,B,D,A,B,C,B,A,A,D,D, ,D,A,B, ,A,A,A,A
617,2093687,A,210901,A,C,A, , ,D,C,A,D, , ,B,A,A,C,D,C, ,C, ,C, ,B,A,C,D, ,D, , , ,C,A, ,A,D, , , ,A,C, , ,D, , , ,D, , ,C,B, , ,C, ,C,C,C,C,C, ,C, , ,B,C,C,B, , ,D,C,C,C,D,B,C,C,A, ,D, ,A,D,D,A,A,A,B,C,C, ,C, , ,D,D, ,B,A,A,A,A
618,2093688,B,210901,C,B,D,A,D,A,A,C,D, ,B,D, ,D, ,A,A,D,B, ,D,D, , ,C,A,A, ,B, ,A,C, ,A,C,A,D,B,A,B,A,A,A,C, , , ,D, , , , , ,A,B, , ,C,D,C, , , ,A, ,B, , , , , , , ,A,A, , , ,A, , ,A, , , , , , , , , , , , , , ,A,A, , ,A,A,A,A
619,2093689,A,210901,C,B,D,A, , , , ,C,A,D, , ,B,A, , , ,B,A, , , ,B,B,D,A,C,C, , , ,D, ,B, , ,B,C,B, , ,C,D, , , , , , ,D,C,D,A,C, , , , , ,C, , ,B,C,A,B,B,B,C,A, , , ,D,B,C,B, , ,A,A,D,D,A,C,A, ,A,A,A,B,B,C,D, , , , , ,A,A,A,A
620,2093690,B,210901,C,C,C,C,C,C,C,C,A,C, ,B,A, ,B,C,A,C,B,A,D,D,C,D,A,A,C,C,C,D,A,C,B,A,C,D,D,A,D,B,C,C, ,C, , ,A,B, ,B,C,A,D,A, ,D,A,C,A,A,A,D,A,A,B,D,B, , ,D,A,C,A, ,B,C, ,D,C,D,A,A,A, ,D,C,B,B, , ,A,C,C,B, ,A,A, ,A, ,A,A,A,A
621,2093691,C,210901, , , , ,B,A, , , , ,B, , ,A, , ,C, , , , ,D, , , , , ,B,C, , ,D,A, , , , ,D, , ,D, ,D,D,C,C, , , , ,C, , ,A,C, ,A, ,B, ,B,D,B,C,D,B,C, , ,C, , ,C,B,A,D,A, ,C,C,A,C,B,A, ,C, , ,C,C,B, ,C,D,B, ,B,B,C,D,A,A,A,A
622,2093692,D,210901, , ,A,D,B,D,C,C,C,D,C,A,D, ,A, ,C,C,D,C,A,C,B,B, ,C,C,C,B,C,A, , , ,B,A,A,C,C,B,D,A,C,C,C,C,D,C, ,B, , , , , ,B, , ,A,A,A,D, , , , ,D, , ,A,D,D,D,B, ,A,B,A,B,B,D,D,B,A, ,A,A, ,D, , , , , , ,A,A,A, , ,A,A,A,A
623,2093693,A,210901,A,C, ,C,D,C,D,A,D,A, ,B, , , , ,C, ,C,B, ,D,B,A,B,C, ,C,C,A, ,A, , ,A, , ,A,C,B,B,A,A,B, , ,B,B, , ,C,B,D,D,A,C,D,C, ,C, , , , ,A,D,A,D,B,A,C,D,C, ,A,A,B,B,C, ,A,A, ,A, ,B, , ,C,B,D,C,B,C,A, ,A,A,A,B,A,A,A,A
624,2093694,B,210901,C,D,C,A,A,A,C,C,B,A,B,D,C,A,B,A,A,C,B,A,C,D,C,A,C,B,A,C,B,C,A,A,A,D,D,A,D,C,A,B,A,A,D,C,D,D,A,B,B,A,A,A,D,B,C,A,D,C,D,C,D,C,A,B,D,B,B,B,B,A,D,A,C,B,D,C,B,D,C,C,C,B,A,A,B,C,D,B,C,B,C,C,C, , , , , , , ,A,A,A,A
625,2093695,C,210901,D,B, ,B, ,A, ,B,B, ,B, , ,A, , , , , , , , , ,C,A,A, , ,D,A,D,A,C,B,B, ,D, ,A,D, , , ,D,D,A,A,A,C, , ,C,A,A,D,A,A,A,C,D,B,C,B,C,C,B,C, , ,D,D,B,C, ,D, ,C,A,C,C,C,C, ,D,C,B, ,D,C,C,B,A,C,C,C,C,B,C, ,A,A,A,A,A
626,2093696,D,210901,A,C,B,C,D,B,A,C,A,C,C,A,D,B,C,A,A,B,A,B,D,B,D,C,B,A,C,*, ,D,B,C,B,D,D,B,*, ,C,D,D,D,D,A,A,D,C,C,B,D,B, ,B,B,A,D,B, ,B,C,B,C,D,B,C,C,B,A,C,B,C,A,B,B,B, , ,A,D,C,A,C,B,C,D,C,A,C,D,A,B,C, ,A,C,D,B,B,D,C,A,A,A,A
627,2093761, ,210901,A,D,A,C,A,A,B,C,A,C,B,D,B,C,C,B,A,D,C,B,B,A,A,C,B,A,B,B,B,A,C,D,A,C,A,B,D,C,B,A,B,C,B,B,A,A,B,C,A,A,A,B,D,C,D,A,C,C,C,D,A,A,D,D,B,D,A,B,B,A,D,C,A,B,C,A,C,C,A,A,A,C,C,C,B,B,C,D,D,B,B,C,B,A,A,D,B,D,A,D,A,A,A,A
628,2093762,B,210901,C,B,D,D,C,A,C,C,C,C,A,D,C, , ,A,C,C,B, ,C,D,C, ,B,D,B,C,C, ,A,C,B,A, ,B,D,B,C,B,C,D,B,C,D,A,A,D, ,B,C,A,D,A, ,C,A,B,B,B,A,B,A,B,B,A, , , , , ,C, ,A, ,B, , ,A, , ,C,A, , , , ,A,C, ,C,C, ,C, , ,B, ,B, ,A,A,A,A
629,2093785,C,210901,A,A,A, ,C,A, ,B,D, ,A,B, ,A,A,A,A, , , , , ,B,C,A,A,D,A,A,A,B,D,A,A, ,D,B,B, , ,D,B,A,C,A,B,A,B,D, , , , ,A,A,C,A,D,B, , , , ,C,C,B,C, , ,A, ,A,B,B,D,D, , ,C,C, , , , , , , ,B,B,D,B, ,A,D,C,B,A, ,B,A,A,A,A,A
630,2093764,D,210901,C,D,A,B,A,B,B,B,C,B,C,A,A,B,B,A,A,B,B,A,C,B,A,D,A,C,A,B,A,C,C,D,C,B,B,D,B,B,A,D,D,A,D,C,C,C,D,B,A,A,D,B,B,A,C,A,D,B,A,D,A,C,C,B,A,D,B,A,B,B,C,A,A,D,B,A,A,A,C,A,A,D,A,A,B,A,D,C,C,B,A,C,A,A,A,A,A,*,A,A,A,A,A,A
631,2093765,A,210901,A,A, ,B,B,D,D, ,A,D,D, ,B,C,B, , , , , , , , , , ,B,B,B,B, ,D, , , ,C, , ,B, , ,C,C,D,C, ,B,A, ,A,A, , ,B, , ,C,D,C, , , , , , , ,B,C,D,A,A,A,C,B,B,A,C, ,A,C,D, ,B, ,A, ,A,B,D, ,A,C,C,B,C, , ,A, ,A,B,A,A,A,A
632,2093766,B,210901,D,C,A,D,A,C,C,B,C,B,C,D,C,A,C,C,B,B,C,B,A,A,C,C,C,D,B,D,C,C,A,A,D,A,B,C,B,C,A,B,B,C,A,C,B,B,B,C,A,C,C,D,D, ,D,C,B,C,A,C,D,B,A,B,B,D,A,D,C,B,A,B, , ,C,D,C,A,B, , , , , , , , , , , , , , , , , , , , , ,A,A,A,A
633,2093767,C,210901,A,A,A,B,A,A,C,D,A,A,A,B,B,C,A,D,C,B,A,B,C,B,A,A,C,C,C,D,C,B,A,D,C,D,B,B,A,C,C,B,C,A,A,D,D,D,D,C,C,B,B,B,B,C,A,B,C,A,D,B,A,B,C,C,C,C,C,B,C,C,A,B,C,D,C,C,B,B,C,D,A,B,C,D,B,C,C,B,A,C,B,B,B,D,B,C,C,B,A,D,A,A,A,A
634,2093768,D,210901,D,B,C,B,C,D, ,B,C,B,C,C,D, ,D,C,A, ,A,B,C,A,B,A,C,A,D,B,C,C,D,B,C, , , , , , ,A,A,A,B,D, , , , ,B,B,B,D,B,A,D,A,C,C,A,B,D,C,B,C, , ,D,A, ,B,C,B,D, , , , , ,B,B,B,D,B,B,D,A,C, ,C,C,B,D,B,D,A,D,C,B,C,B,A,A,A,A
635,2093769,C,210901, , ,A, , , ,D, ,D, ,C,B,C,D,D,B,C,D,A,A,A, ,B,A,A,D,A,B,D,A,C,D,C,D,C,C,A,C,A,D,D,B,B,B,D,C,A,D,D,A,B,C,A,A,D,C,A,C,B,D,C,B,A,C,C,B,D,B,C,B,C,A,C,D,D,C,B,C,A,B,A,B,A,C,C,D,A,A,C,D,B,A,C,C,B,B,C,C,A,C,A,A,A,A
636,2093770,D,210901, , , ,B, ,C,B,B, ,B,C, ,D,C,A, ,C,C, , ,C, , ,B, ,B,A,C, ,A,D,C, , ,C,B,C,D,C,A,A,A,C,B,C,C,C,C, ,B, , ,B,D, ,C, , ,A, , ,B,B, , , ,C, , ,C, , ,C,B, ,B, , ,B, , , , ,C, , , , ,B, , ,C, ,D,B,A, , ,D,C,A,A,A,A
637,2093771,A,210901,C,B,A, , ,A,A,D,D,A, ,C, , ,D,D,B, , , , ,D, , , ,D, , , , ,B,D,A, ,D,B,D,B, , ,A, ,B, , , , , , , ,C,D,D, ,A,D,C,C,C,C, ,D,B, ,B,A,C,C,B,A, ,D,B,C,B,D,C,C,A, ,A,D, ,A,C,C,A,B, ,B,C,B,B,C,D, ,D,B, ,B,A,A,A,A
638,2093772,B,210901,C,C,B,D,B,A,C,B,B,B,A,D,B,C,C,C,C,D,B,A, ,C,A,C,C,A,B,A,B, ,A,A,B,C, ,B,D,A,A,A,B,B,B,C, , ,A,D, ,D,C, ,A,B, ,A,C,A,C,B,A,B,B,B, ,A,C,A,B,C, ,C,B,A,B,B, ,B,A,D,D,C,A, ,D,D,D,B, , ,A,C, ,D,D,C,A, ,A,B,A,A,A,A
639,2093773,C,210901,B,A, , ,C, , ,B,B,C,A,D,C,B,C, , , ,B, ,B,B,B,C,A,D,A,C, ,A, ,C, , ,D, , , ,B,B,A,B,D, , ,C, , , , , ,B, , ,A, ,A, ,C,C,B,D,B,B,C, ,C, , ,C, , ,C,B,A,B,B,D,C,C,B,C, , ,D,D,C,A, , ,A, , ,D, ,A,B,A, ,B,A,A,A,A
640,2093774,D,210901,C,D,A,A,B,B,D,C,B,D,C,A,A,B,A,D,C,D,A,B,B,A,C,B,A,D,B,C,B,D,C,A,C,D,C,A,A,D,C,A,B,A,D,A,C,C,C,C,B,B,D,A,A,A,*,B,B,A,A,B,B,B,C,A,A,B,C,A,B,D,B,A,B,A, , , , , , , , , , ,C,D,C,C,A, , , , , ,A, ,A,D, ,A,A,A,A,A
641,2093775,A,210901, , , ,B, , ,D, ,B,D, ,C, , ,B, , , , ,A,B, ,C, , , , , , , , , , , ,B,A,B,B, , ,D, ,C,D,C,C, , ,D,C, ,A,D,D, ,D,B,B,C, , ,C,A,D, ,A,A,A,B,B,B,D,B,A,D,A,C,A, , ,A,A,C,A,C,B,C,A,C,D,A,B,B,C, , ,C,D,D,A,A,A,A,A
642,2093776,B,210901,C,B,D,D,B, ,C,C,A,C,A,A,C,D,B,D,C,A,B, ,B,D,C, ,A,C,B,C,A, ,A,D, ,A, ,C,B,B,A,B,A,A,B,C, , , , , ,B, , , ,C, ,C,A, ,C,A, , , ,A,D,B, ,C,D,A,C,A, ,A,D,C, , ,B,A,C,C, , ,B,D, ,A,B, ,D,A, ,D, ,A,A,D,C, ,A,A,A,A
643,2093777,A,210901, ,C, , , ,C,D,B,A,B,B,B,B,D,D,B, ,B, ,A, ,B, ,B,C, , , , , , , , , , , ,B,C, , ,C,D,D, , ,C,D, , ,D,C,D,C, , , ,D,C, ,D, ,C,C, , , ,C,C,B, ,D,B,C, ,A,A,B,A, ,A,A,D, , , ,C,C, , ,C,B,C,B,C,D, ,C,C, ,B,A,A,A,A
644,2093780,D,210901,B, ,A,A,A, ,C,C,B,B,C,B,A,D, ,B,D,B,A,B,B,A, ,A,C,C, ,C,A, ,C,C,C,D,B, ,A,D,B, ,D, ,A, ,A, ,B,C,C, ,C,D,A,A,B,D,A, , ,C,C,A,C,A,A,B,C, ,D,C, ,A,B,C,A,C,A,A,B,A,B,C,B, ,B,C,C, ,B,A,A,B,A,A,A,A, ,C,C,A,A,A,A,A
645,2093781,A,210901,D, , ,A, ,A,A,C,C,D,D, ,B, ,D,C, , , , ,A,A,B,A,A,C, ,D,C, , , ,A, , , , ,B, , ,D,A, ,D, , ,A,C, , ,A,B,D, ,C,C,C,B,D,A,A,C, ,C, ,C, ,B,C, , ,C, ,B,C,A,B, , , , ,C, ,A, ,C,C,D,A,B,B,D,B,C, , ,A,C,A,B,A,A,A,A
646,2093782,B,210901,C,A,D,B, , ,C,D,B,B,A,C,B,D,C,D,B,B,D,B,C,C,D,B,C,B, ,C,D, , ,A, ,A,B,D,C,C,D,A,C,A,B,C, , ,D,C,A,B, , ,D,C, , , , ,D,B,C,B, ,A,C,B,B, ,C, ,B,B,C, ,A, , , ,B, , ,D, , ,C, ,B, , ,C, ,B, , , , ,B, ,A,D,A,A,A,A
647,2093783,C,210901,D,A,A, ,D,A,C,D,B,D,A, ,C,A,C,C,D, ,B,C,C,D,B,A,D,D, , ,D,A,D,A,A,D,A,A,C,C,B,B,C,B,C,A,A,D,B,A,A,A,B,C,D,C,D,A,C,C,C,A,B,C,B,B,C,B,C,D, ,C,D,B,C,B,D,D,C,A,C,C,C,C,C, ,C,B,C,B,C,C,B,A,C,D,C,C,C,A,A,A,A,A,A,A
648,2093786,D,210901,A,D,D,A,C,A,B,C,C,B,C,C,B,B, ,C,C,B, , ,C,C,A,B,A,A,A,B,B,B,D,D, , , ,B,A,D, ,B,D,A, , ,C,C,C,C,A,B,B, , ,B, ,D,D, ,B,B, ,C, ,A,A,D,A,D, , ,D, ,D,A,B,C,B,A,D,B, ,D,B,A,B,B,B,A,A,B,C,A,A,C,A,D,C,D,B,A,A,A,A,A
649,2093787,A,210901,A,A,D,B,D,D,A,B,D,A,B,B,A,A,D,C,B,A,B,C,C,C,D,A,D,C,B,D,B,C,C,B,C,D,B,A,D,C,B,B,A,C,D,C,B,B,C,B,C,C,D,C,B,A,D,D,A,C,C,B,C,C,D,A,B,B,C,D,B,B,C,A,C,B,D,C,B,C,C,C,A,C, ,C, ,B, , , , , , , , , , , , , , ,A,A,A,A
650,2093788,B,210901, ,A,C,B,B, ,C,C,C,B, , , , , , ,B,A,B,B,A,A, , ,C,C,D, , , ,C,C,B,C,B,B,C,B,C,B,A,A,B,C, , ,D,C, ,B,C, , , , , ,D, , , ,D, , , ,D,C,B,A, ,D, , ,C,C,B,D, , , , ,C, ,C, , , ,B,D, , ,A,C,D,A, ,B,B, ,D, ,A,A,A,A
651,2093790,D,210901, , ,A, , ,A,B,A,C,B,C,B,D,A,A, ,C,A,D,A,C,B, ,B, ,C,D,C,C,B,A,C, ,A, ,D,A, ,C,C,D,A,C, ,C,C,C,C, ,A, , , ,A, ,A, , ,A, , ,C,A, , , ,B,A, , ,D, , , , , , , , , ,D, , , , ,A, ,B,D,A, ,D, ,C,C,D, , ,C,C,A,A,A,A
652,2093791,A,210901,C,A, , , ,D, , ,D, , , , ,C,A,C, ,A,B,C, ,D,B,B,D,C, , , ,A, ,D, , ,D,A,D,B, , ,C,C, ,D, , , ,B,D,B,C,C,D,B,C, ,C,C,C,C,A, ,A, ,A,B,C, ,B,A,D,C,C, ,A,D, ,C,C, ,A,D,A,A,C,C,D, ,C,B,A,A,C,C, , , ,C,B,A,A,A,A,A
653,2093792,B,210901,C,B,D,C,C,*,C,C,C,C, ,C,D,D, ,A,D,C,B,A,C,D,C,*,C,A,A,B,C,A,A,D,A,A,C,C, ,B,C,B,B,B,B,C, , ,D,A,B,B,A,A,A, , , ,A,D, ,A, , , ,B, ,A,D, , , ,A,C, , , , , , , ,A, , , ,C, ,D, ,A, , ,B, , ,D, , ,A, , ,A,A,A,A,A
654,2093793,A,210901,A,A,A,B,B,C,D,C,D,A,D,B,C,A,C,A,B,D,C,*,A,C,D,A,C,D,A,A,B,A,B,C,A,A,A,B,C,B,B,C,A,D,C,C,C,A,B,C,A,D,A,D,D,B,A,A,C,C,C,C,C,A,C,B,C,A,B,B,B,A,D,C,B,A,A,C,C,B,C,A,A,D,B,A,C,D,C,B,B,B,C,B,B,C,C,B,D,B,A,B,A,A,A,A
655,2093794,B,210901,A,B,D,C,D,A,C,C,A,C,A,B,C, , ,A,C,C,B,C,D,C,C,A,C,C,A,B,D,C,A,C, ,A,A,C, ,A,A,B,B,A,B,C,B, ,A,A, ,B, ,C,A, , ,D,A,A,D,A,A,C, ,A,C, ,B,D,B,D,C,C,C,A,B, ,B,A, , ,A,C, , ,A, ,D, ,C, ,B, ,A,D,B,A,A,C, ,A,A,A,A,A
656,2093795,C,210901,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,*,D,D,D,D,D,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,*,*,A,B,A,C,D,A,B,B,B,B,B,B,A,B,D,B,C,B,B,C,B,A,C,B,B,C,B,B,B,D,C,D,B,C,C,C,C,C,C,C,C,C,C,C,C,C,D,C, , , ,B,C, , , ,A,A,A,A
657,2093796,D,210901,C,B,C,A,B,B,B,C,C,C,C,A,A,B,B,C,A,C,B,B,B,A,A,D,C,B,B,B,A,C,C,D,B,B,B,B,A,C,B,A,D,D,C,A,D,D,D,D,C,A,D,D,A,A,C,B,D,D,B,A,C,D,C,D,A,A,C,A,B,C,A,A,D,A,A,A,A,A,B,A,B,A,B,A,D,B,D,A,C,B,D,D,A,A,A,A,A,B,C,A,A,A,A,A
658,2093797,A,210901, , , ,C,D,C, , ,D,A, ,C, ,C,B,A,B,C,B,D,D,A,A, ,D,C, , , , , ,C, ,C,B,B, ,B, , ,B,A, ,C,C, , , ,C, ,C,B,A,A,A,A,B,C,A,C,C,C,B,A,B,C,C,C,B, ,C,D,C,B,D,D, ,A, , , ,D, ,A,B,C,C,A, ,B,C,C,B,C,B, ,C, ,B,B,A,A,A,A
659,2093798,B,210901,C,B,D,D,C, ,C,C,C,C, ,D,A, , ,A,A,C,B, , ,C,C,C,C, ,A, ,C,A,C,D,B,A,C,C,D,B,D,B,C,D,B,C,D, ,D,D,A, ,A,C,D,D, ,D,A,D,D, , , , ,D,C,C, , , , , , ,A, , , , ,B,C, , , , , ,B,A, ,A, , , , , ,D,A, , , ,A, ,A,A,A,A
660,2093799,C,210901, , , , , , , , ,D, ,B, , , , , ,B, , , , , , , , , , , , , , ,D,D, , , , ,C, , , ,D, , , ,C, , , , , , , ,A,D, , ,C,C,C, , , ,A,D,D, ,C,D, , ,D,C,B,D,C,C,B, , , , ,C, , ,C,C,C,C, , ,D, , ,C,D,C, ,A, ,A,A,A,A
661,2093800,D,210901, , ,A,C,B,B,B,D,C,B,C,A,A,A,D, ,D,C,B,C,D,C, ,B,A,C,D, ,A,B, ,D,C,D, ,A,C,D,C,B,D, ,C,A,C,C,B, , ,B,C, , , , , , , ,C, , ,C, ,A,A,B, , , ,B, ,A, , ,C, , , , , , ,D,B, ,B,D,C,C,D,A, ,D,A, ,A,A,D, ,D, ,A,A,A,A
662,2093002,B,210901,A,B,D,A,C, ,C,C,C,C, , , , , , ,C, ,B,A,C,C,C,A,B, ,B,C, ,A,A,D, ,A, ,C,A, ,C,B,C,C,B,C,B, ,B,B, ,B,C,C, , ,B, ,C,A,D, , , , ,A, ,B, , , , , ,C, , , , , , , , , , , , , , , , , , , , , ,C, , , , , , ,A,A,A,A
663,2093003,C,210901,B,B,B,B,C,C,C,C,A,D,C, , ,A,D, ,A, ,C,C,A,B,B,C,B,D,C,C,C,D,C,D,A,B,B, ,A,B,B,B,A,B,B, , ,C, , ,B,B,C,B, ,D,D,D,D,D,B,B,B,B,B,C,C,B,C,C,C,C,D,A,C,B,D, , , ,C,C,A,C,A,D,C, , ,A,C,D,C,A,C,C,B,A,C,A,C,A,A,A,A,A
